ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_05232,stevewillsendit,English,Sin Patrocinador,Avanzado,9412425,9390,9874,816,82918,82914,303450,Slots,Call Of Duty: Modern Warfare,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/9ff83491-be8d-40f2-afdf-68bbd5585fe3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05233,miabyte,English,Con Patrocinador,Aficionado,9411915,71655,7736,122,20135,5485,624693,Warframe,Animal Crossing: New Horizons,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/82877268-9062-4dc0-867a-a3c5fef4640e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05234,LillyVinnily,English,Con Patrocinador,Novato,9411060,53730,470,174,30908,6620,247478,Just Chatting,Just Dance 2020,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/b1cd0cfd-e842-445d-934c-cd19e234a3d8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05235,roylabstats,English,Sin Patrocinador,Aficionado,9409725,14340,3403,642,6160,6160,159763,Just Chatting,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/f4ca5a4f-8df3-4c27-b99d-9d14cd32390d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05236,purpgamingg,English,Sin Patrocinador,Aficionado,9406200,52185,3059,153,10571,9418,2312289,Fortnite,Call Of Duty: Modern Warfare,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/a1103a03-2e90-48f8-bd74-2653bc72e736-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05237,LE_Courage_,Russian,Con Patrocinador,Aficionado,9405840,137880,275,66,7583,1073,246853,World of Warships,Escape From Tarkov,Crusader Kings III,https://static-cdn.jtvnw.net/jtv_user_pictures/be37f453-e378-4a23-9167-000498dd40c7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05238,champi14,Spanish,Con Patrocinador,Aficionado,9395325,30135,22545,273,14629,10312,492471,League of Legends,Just Chatting,Pummel Party,https://static-cdn.jtvnw.net/jtv_user_pictures/382778df-67db-4669-b791-74e382098119-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05239,Snitch,English,Con Patrocinador,Aficionado,9394905,150990,465,61,15537,537,203817,Fault,Temtem,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/3446be58-d3fb-4592-ac98-65738e3c5c93-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05240,Kevduit,English,Con Patrocinador,Novato,9394170,42855,1034,202,52485,13422,1925066,Fallout 76,Call Of Duty: Modern Warfare,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/fddd24ab-f903-4a85-8f8d-3a5b4e1db9e2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05241,ForGG,Korean,Con Patrocinador,Novato,9393435,56655,1104,154,38062,3283,232499,StarCraft II,StarCraft,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/forgg-profile_image-620d8e18a155efbc-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05242,Nazori,English,Con Patrocinador,Aficionado,9390450,91395,387,90,7342,4920,192296,Albion Online,Escape From Tarkov,ArcheAge,https://static-cdn.jtvnw.net/jtv_user_pictures/073770dd-45e0-4243-8716-8080f394d742-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05243,TeaWithMandy,English,Con Patrocinador,Aficionado,9386700,89175,1137,103,19535,6722,222668,Animal Crossing: New Horizons,The Legend of Zelda: Breath of the Wild,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/559a1d36-79be-43fb-bd5e-b2c2b25d5276-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05244,PokeR988HD,Spanish,Con Patrocinador,Avanzado,9384975,14760,2031,625,143586,57090,372313,Counter-Strike: Global Offensive,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/1d8a7ead-f3b8-48c3-876d-0108740911bc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05245,SmallStreamersConnect,English,Sin Patrocinador,Avanzado,9381615,506490,1315,17,69129,31157,820509,Call Of Duty: Modern Warfare,Fortnite,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/178a43b0-4cac-4b4b-824b-49abc53963d0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05246,loud_crusher,Portuguese,Con Patrocinador,Experto,9377340,4065,6005,2171,177454,129236,222960,Garena Free Fire,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/b81eddae-c070-4235-b7ba-c24ae3c9fcde-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05247,Scop3s_,English,Sin Patrocinador,Novato,9375120,126840,1028,72,28421,26796,142390,Call Of Duty: Modern Warfare,Escape From Tarkov,Rust,https://static-cdn.jtvnw.net/jtv_user_pictures/d1c8de09-4298-43f1-a320-039aa982a020-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05248,Rexaaayyy,English,Con Patrocinador,Aficionado,9367560,86460,656,96,7504,2258,108613,Crash Bandicoot N. Sane Trilogy,Crash Bandicoot: The Wrath of Cortex,Crash Bandicoot 2: Cortex Strikes Back,https://static-cdn.jtvnw.net/jtv_user_pictures/75620005752653c5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05249,LogitechG,English,Sin Patrocinador,Aficionado,9364620,13500,19995,452,18503,2503,915769,Project CARS 2,Destiny 2,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/27bfb48a-9274-4d84-909b-8289e91e9eeb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05250,이니_게임방송 (inelism),Korean,Sin Patrocinador,Aficionado,9364215,158910,207,59,1726,1458,136943,Warcraft III,Warcraft III: Reign of Chaos,StarCraft,https://static-cdn.jtvnw.net/jtv_user_pictures/bb37c4a1-bd50-4340-bc9e-ccfa9a0a4f4f-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05251,SC2ShoWTimE,English,Con Patrocinador,Aficionado,9363420,17565,1694,530,16464,8792,238089,StarCraft II,,,https://static-cdn.jtvnw.net/jtv_user_pictures/a32c766a-f527-472b-bb75-fdd099cb8c2f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05252,ASMR_Megumi,Spanish,Sin Patrocinador,Aficionado,9359775,155130,280,59,11612,11608,150461,ASMR,,,https://static-cdn.jtvnw.net/jtv_user_pictures/ac5bb31e-1875-48e5-9536-6e75229e8eeb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05253,tcleantv,English,Con Patrocinador,Aficionado,9359760,81015,8426,100,20922,18044,130301,Call Of Duty: Modern Warfare,Just Chatting,Tony Hawk,https://static-cdn.jtvnw.net/jtv_user_pictures/83e2d987-57ed-404c-9a7c-e4798cfe0cac-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05254,WizardJo,Italian,Con Patrocinador,Avanzado,9359190,73245,1071,84,121949,24578,260532,VALORANT,Fortnite,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/3faf861b-1e04-4e9e-b012-71226dd009b2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05255,mariosmindset,English,Con Patrocinador,Avanzado,9358245,14055,14198,568,90035,89153,127252,NBA 2K20,NBA 2K21,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/254cd4f9-f5a1-470e-aa6f-6864ed0b6554-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05256,riss,English,Con Patrocinador,Novato,9356595,112875,1302,80,42310,6917,346929,VALORANT,Overwatch,Tom Clancy,https://static-cdn.jtvnw.net/jtv_user_pictures/a56bf753-5a01-40fb-9d76-28a0c9501047-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05257,JimmyJoker,Italian,Con Patrocinador,Aficionado,9356265,119505,294,78,20156,16349,165058,Dead by Daylight,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/861513eb-0ca3-40bb-86e0-906ccdbac16e-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05258,GiantsSoftware,English,Sin Patrocinador,Aficionado,9354975,8985,11990,924,22576,8426,2293155,Farming Simulator 19,,,https://static-cdn.jtvnw.net/jtv_user_pictures/6dff3b9c-654e-4c93-9f72-e1319ceb93ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05259,nerf_0,English,Sin Patrocinador,Aficionado,9350055,479670,73,19,6996,4270,83856,Super Smash Bros. Ultimate,,,https://static-cdn.jtvnw.net/jtv_user_pictures/db14f8b5-4579-4f35-a1dc-9f8fe794b527-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05260,On3_Ja1N,Russian,Sin Patrocinador,Aficionado,9348285,33390,1140,281,7725,955,394833,League of Legends,Escape From Tarkov,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/7afe99ef-8f0f-4681-9423-320b0895b4a5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05261,einPapo,German,Con Patrocinador,Novato,9346395,38640,3777,221,48620,9278,329283,League of Legends,Age of Empires II: Definitive Edition,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/0a8a78b7-8260-4624-9e0d-92eea546d247-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05262,CBCSBR,Portuguese,Sin Patrocinador,Novato,9341850,10740,9116,894,31699,24672,568109,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/0386b47e-3c25-4a5c-9f0e-940364f4f66d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05263,MariusOptimus,Spanish,Con Patrocinador,Novato,9341355,108120,3194,73,28260,22531,451198,Minecraft,Pokémon Sword/Shield,Pokémon Platinum,https://static-cdn.jtvnw.net/jtv_user_pictures/e4ba4b16-de9e-4e1c-a966-19c018f5a607-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05264,개인팟 (slemf4062),Korean,Con Patrocinador,Novato,9339000,105105,1530,83,26015,24755,271252,League of Legends,Minecraft,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/cebeac8d-3e46-4878-83dd-4972273d8678-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05265,ImperiumNews,English,Con Patrocinador,Novato,9337290,31020,2756,231,40817,2287,291779,EVE Online,Talk Shows & Podcasts,New World,https://static-cdn.jtvnw.net/jtv_user_pictures/b47be685d4cd9ef4-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05266,sanya_a,Russian,Con Patrocinador,Aficionado,9335400,98430,1593,73,7626,7368,384529,,,,https://static-cdn.jtvnw.net/jtv_user_pictures/f746fbf0-4388-4667-9951-05336acef824-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05267,brunaoftn,Portuguese,Sin Patrocinador,Avanzado,9333555,9570,4785,837,59823,59699,288188,Fortnite,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/df02e9b5-3450-4cc5-b205-8cc28a97821f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05268,Plag1atiwe,Russian,Sin Patrocinador,Novato,9333150,36975,2490,215,34015,17717,320542,Hearthstone,Just Chatting,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/c7f30ebe-1970-45a2-a0a7-2a06ee8552c3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05269,WeisseMoehre,German,Con Patrocinador,Avanzado,9327120,28170,1533,328,61441,43565,303905,Fortnite,VALORANT,Tom Clancy,https://static-cdn.jtvnw.net/jtv_user_pictures/cc38940c-8b2a-4027-809f-33676734cb2b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05270,silazhik,Russian,Con Patrocinador,Novato,9324915,46395,4954,272,40864,35920,415341,Just Chatting,Escape From Tarkov,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/21153ce2-710e-4b15-a11c-b74c1a3877ae-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05271,람썬이다 (prenell),Korean,Con Patrocinador,Aficionado,9317685,98475,543,86,5584,3102,327369,The Great Merchant,Black Desert Online,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/9b0f94b1-1a81-41cf-8afe-58dac993e5a2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05272,JotitaBe,Spanish,Con Patrocinador,Avanzado,9316785,32190,4561,295,83997,22548,556435,Counter-Strike: Global Offensive,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/b8f5aeb9-d683-414b-848b-cfee0c5e1bcd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05273,Yorcia,English,Con Patrocinador,Aficionado,9316230,60255,13388,131,7190,4224,1246156,Dark Souls III,Fallout 76,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/43629b44-329c-42e2-8832-07fec4ac8b47-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05274,미로_03 (miro_geng),Korean,Con Patrocinador,Avanzado,9316140,28605,1108,305,120690,-511,553308,Overwatch,Just Chatting,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/d020ab82-c43a-493c-9e13-d7268739eacf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05275,Prepcoin,English,Con Patrocinador,Aficionado,9315810,74085,1368,121,11840,1575,141652,Magic: The Gathering,Slay the Spire,Furi,https://static-cdn.jtvnw.net/jtv_user_pictures/99cf5caefee69323-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05276,그롬헬스클럽 (pkrgrom),Korean,Sin Patrocinador,Aficionado,9315120,72795,537,125,6054,2726,238167,Total War: Warhammer II,Total War: Three Kingdoms,XCOM 2,https://static-cdn.jtvnw.net/jtv_user_pictures/5dd3a4e3-5901-45ac-a2b3-21a108e0bbfb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05277,HawaiiValle,German,Con Patrocinador,Aficionado,9314745,38685,822,229,16320,15996,223375,Minecraft,Just Chatting,Pummel Party,https://static-cdn.jtvnw.net/jtv_user_pictures/7eb8bf92-7bb5-46b9-a0f4-be8bfdd42f77-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05278,Lexyu,English,Sin Patrocinador,Aficionado,9314460,150720,1519,62,13407,2996,239453,Diablo III,Wolcen: Lords of Mayhem,Path of Exile,https://static-cdn.jtvnw.net/jtv_user_pictures/ba4f75fe-98d6-4fe0-9cd4-57afb98503db-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05279,Keuhn,French,Con Patrocinador,Aficionado,9312090,65100,1113,138,7650,2817,191372,Hearthstone,Slay the Spire,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,https://static-cdn.jtvnw.net/jtv_user_pictures/keuhn-profile_image-33fe05abd79dda09-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05280,김초짜 (broodling2),Korean,Con Patrocinador,Aficionado,9312090,39345,2617,216,19398,-878,524635,World of Warcraft,Just Chatting,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/broodling2-profile_image-7e6c83d76d310357-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05281,그냥김하늘 (inihance),Korean,Con Patrocinador,Aficionado,9312090,82770,796,107,9481,9456,297207,Just Chatting,League of Legends,Nioh 2,https://static-cdn.jtvnw.net/jtv_user_pictures/3afc855f-47e3-4978-9c29-0097c3b2bd9e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05282,japangemu,Spanish,Con Patrocinador,Novato,9311985,24180,1103,366,40526,37164,249629,Just Chatting,Retro,Mario Kart 8,https://static-cdn.jtvnw.net/jtv_user_pictures/668f6fdf-2b8a-4d16-9ac7-4d7fc6f835df-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05283,chesscomru,Russian,Con Patrocinador,Aficionado,9311850,30525,2256,305,8535,1624,5030461,Chess,Soccer,Chess,https://static-cdn.jtvnw.net/jtv_user_pictures/724d2557-0934-4de0-a6d1-87de67a374ba-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05284,PIPE_CREW,German,Con Patrocinador,Aficionado,9311070,63105,1666,139,13616,9594,186193,FIFA 20,FIFA 21,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/40629efa-5e70-4fff-bf26-84650324a412-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05285,Bagelmon,English,Con Patrocinador,Avanzado,9310845,23445,1203,371,66271,11765,269067,Summoners War: Sky Arena,Epic Seven,Genshin Impact,https://static-cdn.jtvnw.net/jtv_user_pictures/bagelmon-profile_image-7d5b80dfd795e565-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05286,God_qutor,English,Sin Patrocinador,Aficionado,9309195,128790,1532,66,10202,6774,56416,Tibia,,,https://static-cdn.jtvnw.net/jtv_user_pictures/god_qutor-profile_image-ef09427ee0876988-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05287,너겟 (salakill2),Korean,Con Patrocinador,Aficionado,9307965,137085,1683,67,10032,1107,213765,Just Chatting,Shadowverse,Epic Seven,https://static-cdn.jtvnw.net/jtv_user_pictures/1f8561fc-0b50-421d-9ecf-334da6ce76dc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05288,Focus,English,Con Patrocinador,Novato,9306540,100710,784,85,29513,26876,542855,Fortnite,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/a4ffcf3a-4518-4042-9f84-98da3935085a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05289,alienato90,Italian,Con Patrocinador,Aficionado,9306405,113430,1519,76,11649,10300,258857,Escape From Tarkov,Call Of Duty: Modern Warfare,Star Citizen,https://static-cdn.jtvnw.net/jtv_user_pictures/4c1968ac-859a-430d-8a41-cefaf67dfae4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05290,나리땽 (nariddyang),Korean,Con Patrocinador,Novato,9304710,37515,1798,264,35948,15039,1271208,Just Chatting,Conqueror,Overwatch,https://static-cdn.jtvnw.net/jtv_user_pictures/b9818165-754a-4249-813e-601f4634e84a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05291,StraikoiD,Russian,Con Patrocinador,Avanzado,9304155,44295,490,207,85733,7019,438197,World of Tanks,Just Chatting,,https://static-cdn.jtvnw.net/jtv_user_pictures/straikoid-profile_image-4331e7b94553e8e9-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05292,YoungGun,English,Con Patrocinador,Novato,9303075,82275,7038,106,44589,22596,337467,Music,Marbles On Stream,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/13c86b15-d185-4b7e-ae50-a3211bebfc7b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05293,PATTIIIIIIII,English,Con Patrocinador,Novato,9301440,43125,1257,214,31775,19302,272854,VRChat,Half-Life: Alyx,BONEWORKS,https://static-cdn.jtvnw.net/jtv_user_pictures/94590569-3e4a-48d6-af1c-b57ede5786a0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05294,Mr_morjus,Russian,Con Patrocinador,Aficionado,9295590,138885,212,64,13266,421,209896,League of Legends,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/mr_morjus-profile_image-216afa65a638519a-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05295,itsmalbert,Spanish,Sin Patrocinador,Novato,9295080,5445,8388,1587,49107,48530,207482,Just Chatting,ASMR,,https://static-cdn.jtvnw.net/jtv_user_pictures/d3dbe936-3476-4003-8e02-e9bf2db7a39c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_05296,Cracker__xD,Korean,Sin Patrocinador,Aficionado,9293610,163320,1154,54,5716,4264,175273,Rust,Escape From Tarkov,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/95e9bcef-d2d0-4bd5-ae37-74fd9ea942ab-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
